Date,Open,High,Low,Close,Adj Close,Volume
2011-08-29,19.840000,20.070000,19.700001,19.879999,11.479201,23900
2011-08-30,19.990000,20.120001,19.680000,20.040001,11.571590,55900
2011-08-31,20.340000,20.850000,20.340000,20.850000,12.039305,46700
2011-09-01,20.799999,21.129999,20.450001,20.639999,11.918048,69500
2011-09-02,20.080000,20.469999,20.040001,20.290001,11.715951,31100
2011-09-06,19.740000,19.959999,19.450001,19.850000,11.461883,48400
2011-09-07,20.020000,20.549999,20.020000,20.500000,11.837207,43400
2011-09-08,19.809999,20.430000,19.809999,20.280001,11.710174,221600
2011-09-09,19.700001,19.990000,19.549999,19.650000,11.346396,27300
2011-09-12,19.610001,19.610001,18.709999,19.010000,10.976846,23200
2011-09-13,18.540001,19.480000,18.540001,19.299999,11.144299,45100
2011-09-14,18.889999,19.129999,18.430000,19.049999,11.223834,21000
2011-09-15,19.190001,19.410000,18.990000,19.410000,11.435938,24500
2011-09-16,18.969999,19.299999,18.900000,18.940001,11.159029,24200
2011-09-19,18.280001,18.520000,18.010000,18.299999,10.781954,28600
2011-09-20,18.299999,18.590000,18.000000,18.000000,10.605202,25500
2011-09-21,17.730000,17.730000,16.920000,16.920000,9.968890,52000
2011-09-22,16.200001,16.379999,15.680000,15.860000,9.344359,47800
2011-09-23,15.710000,16.030001,15.620000,16.030001,9.444521,37700
2011-09-26,16.309999,16.650000,16.040001,16.299999,9.603599,39700
2011-09-27,17.080000,17.770000,17.080000,17.230000,10.151534,55400
2011-09-28,17.389999,17.530001,16.840000,17.049999,10.045480,51500
2011-09-29,16.730000,17.080000,16.400000,16.450001,9.691976,47300
2011-09-30,16.030001,16.600000,15.770000,16.400000,9.662516,61000
2011-10-03,16.350000,16.559999,16.129999,16.480000,9.709649,46000
2011-10-04,15.710000,16.450001,15.700000,16.230000,9.562357,153300
2011-10-05,16.250000,16.700001,16.200001,16.570000,9.762676,36400
2011-10-06,16.410000,16.850000,16.270000,16.850000,9.927645,45900
2011-10-07,16.580000,16.850000,16.360001,16.500000,9.721433,47400
2011-10-10,17.250000,17.410000,17.139999,17.230000,10.151534,48300
2011-10-11,16.730000,17.000000,16.719999,16.990000,10.010132,25700
2011-10-12,17.190001,17.540001,17.190001,17.250000,10.163318,36600
2011-10-13,17.080000,17.219999,16.760000,17.000000,10.016024,27000
2011-10-14,17.000000,17.000000,16.650000,16.940001,9.980672,38000
2011-10-17,16.840000,16.879999,16.420000,16.430000,9.680193,40000
2011-10-18,16.670000,17.270000,16.469999,16.990000,10.010132,52100
2011-10-19,16.709999,16.950001,16.510000,16.520000,9.733218,34600
2011-10-20,16.240000,16.450001,16.000000,16.110001,9.491655,28600
2011-10-21,16.379999,16.650000,16.240000,16.650000,9.809812,32800
2011-10-24,16.510000,16.980000,16.360001,16.850000,9.927645,75900
2011-10-25,16.770000,17.000000,16.510000,16.700001,9.839270,39400
2011-10-26,17.030001,17.030001,16.639999,16.950001,9.986567,40700
2011-10-27,17.760000,18.129999,17.480000,18.049999,10.634658,61400
2011-10-28,17.809999,18.389999,17.809999,18.070000,10.646442,54700
2011-10-31,17.930000,18.139999,17.500000,17.600000,10.369530,30200
2011-11-01,16.549999,17.070000,16.530001,16.940001,9.980672,77200
2011-11-02,17.250000,17.650000,17.070000,17.500000,10.310612,67900
2011-11-03,17.700001,17.750000,17.309999,17.650000,10.398989,76900
2011-11-04,17.379999,17.379999,16.980000,17.070000,10.057265,40200
2011-11-07,17.309999,17.620001,17.280001,17.530001,10.328287,53200
2011-11-08,17.799999,17.900000,17.480000,17.900000,10.546284,133900
2011-11-09,17.080000,17.170000,16.600000,17.120001,10.086724,36600
2011-11-10,17.110001,17.219999,16.900000,17.049999,10.045480,50500
2011-11-11,17.290001,17.440001,17.120001,17.209999,10.139749,86000
2011-11-14,17.170000,17.379999,17.049999,17.230000,10.151534,32600
2011-11-15,16.770000,16.879999,16.559999,16.760000,9.874620,57400
2011-11-16,16.920000,17.010000,16.680000,16.799999,9.898187,55500
2011-11-17,16.879999,16.969999,16.430000,16.600000,9.780351,118800
2011-11-18,16.750000,16.840000,16.450001,16.510000,9.727326,56200
2011-11-21,16.530001,16.530001,16.150000,16.320000,9.615380,83300
2011-11-22,16.209999,16.450001,16.139999,16.430000,9.680193,55900
2011-11-23,16.190001,16.209999,15.760000,15.830000,9.326684,51300
2011-11-25,15.970000,16.209999,15.890000,15.940000,9.391494,64900
2011-11-28,17.000000,17.150000,16.740000,16.770000,9.880512,36000
2011-11-29,16.559999,16.879999,16.559999,16.730000,9.856945,84000
2011-11-30,17.379999,17.850000,17.379999,17.850000,10.516824,173800
2011-12-01,17.700001,17.889999,17.650000,17.750000,10.457907,67300
2011-12-02,17.650000,18.049999,17.559999,17.690001,10.422557,39000
2011-12-05,18.100000,18.260000,17.420000,18.040001,10.628768,68500
2011-12-06,17.719999,18.020000,17.600000,17.870001,10.528607,71000
2011-12-07,17.580000,18.000000,17.580000,17.930000,10.563958,40900
2011-12-08,17.750000,17.950001,17.410000,17.410000,10.257585,51900
2011-12-09,17.650000,18.100000,17.650000,18.100000,10.664120,108900
2011-12-12,17.490000,17.490000,17.059999,17.200001,10.133859,74400
2011-12-13,17.100000,17.260000,16.450001,16.459999,9.697866,92500
2011-12-14,16.510000,16.639999,16.200001,16.240000,9.568246,61600
2011-12-15,16.469999,16.650000,16.230000,16.230000,9.562357,49100
2011-12-16,16.430000,16.610001,16.250000,16.280001,9.591816,84400
2011-12-19,16.120001,16.200001,15.910000,15.920000,9.379712,202600
2011-12-20,16.639999,16.950001,16.570000,16.879999,9.945322,76800
2011-12-21,16.850000,16.850000,16.500000,16.629999,9.798026,50600
2011-12-22,16.959999,17.180000,16.959999,17.000000,10.016024,66300
2011-12-23,17.150000,17.430000,17.090000,17.250000,10.163318,57100
2011-12-27,17.090000,17.330000,17.090000,17.250000,10.163318,53200
2011-12-28,17.370001,17.410000,17.020000,17.340000,10.216342,24400
2011-12-29,17.150000,17.570000,17.150000,17.500000,10.310612,69600
2011-12-30,17.809999,17.809999,17.330000,17.700001,10.428446,65100
2012-01-03,17.889999,18.080000,17.750000,17.900000,10.546284,71800
2012-01-04,17.209999,17.270000,17.040001,17.240000,10.157425,84500
2012-01-05,16.450001,16.450001,16.070000,16.340000,9.627166,54400
2012-01-06,16.620001,16.820000,16.559999,16.690001,9.833377,97800
2012-01-09,16.780001,16.809999,16.450001,16.809999,9.904078,124900
2012-01-10,16.900000,16.969999,16.790001,16.830000,9.915864,220700
2012-01-11,16.360001,16.600000,16.200001,16.530001,9.739110,134400
2012-01-12,16.490000,16.510000,16.190001,16.410000,9.668407,65200
2012-01-13,16.000000,16.070000,15.730000,15.970000,9.409172,82200
2012-01-17,16.480000,16.950001,16.480000,16.879999,9.945322,100400
2012-01-18,16.760000,17.219999,16.760000,17.219999,10.145641,54900
2012-01-19,17.139999,17.280001,16.900000,17.150000,10.104401,72400
2012-01-20,16.860001,17.230000,16.860001,17.090000,10.069050,77800
2012-01-23,17.059999,17.420000,17.049999,17.299999,10.192778,85300
2012-01-24,16.850000,17.219999,16.850000,17.139999,10.098509,90600
2012-01-25,16.809999,17.400000,16.719999,17.330000,10.210452,84600
2012-01-26,17.360001,17.490000,17.260000,17.350000,10.222235,62400
2012-01-27,17.150000,17.350000,17.129999,17.250000,10.163318,255600
2012-01-30,16.580000,16.900000,16.580000,16.870001,9.939430,67200
2012-01-31,17.080000,17.230000,16.990000,17.150000,10.104401,74400
2012-02-01,17.469999,17.889999,17.469999,17.799999,10.487365,88200
2012-02-02,17.910000,18.299999,17.900000,17.910000,10.552175,136700
2012-02-03,17.950001,18.049999,17.790001,17.910000,10.552175,262600
2012-02-06,17.320000,17.450001,17.209999,17.340000,10.216342,562000
2012-02-07,17.450001,17.600000,17.299999,17.490000,10.304719,44800
2012-02-08,17.600000,17.660000,17.350000,17.410000,10.257585,80300
2012-02-09,17.680000,17.799999,17.590000,17.620001,10.381313,314200
2012-02-10,17.209999,17.430000,17.170000,17.299999,10.192778,254400
2012-02-13,17.559999,17.700001,17.410000,17.549999,10.340070,55800
2012-02-14,17.360001,17.530001,17.270000,17.510000,10.316504,75700
2012-02-15,17.430000,17.559999,17.299999,17.400000,10.251695,35000
2012-02-16,17.090000,17.340000,16.930000,17.290001,10.186885,285600
2012-02-17,17.410000,17.459999,17.170000,17.240000,10.157425,305900
2012-02-21,17.480000,17.480000,17.280001,17.389999,10.245801,367400
2012-02-22,17.270000,17.389999,17.200001,17.250000,10.163318,35700
2012-02-23,17.299999,17.480000,17.209999,17.440001,10.275262,35600
2012-02-24,17.510000,17.709999,17.510000,17.590000,10.363639,43800
2012-02-27,17.219999,17.700001,17.219999,17.600000,10.369530,32800
2012-02-28,17.700001,17.850000,17.690001,17.750000,10.457907,267400
2012-02-29,18.350000,18.350000,17.660000,17.740000,10.452016,377400
2012-03-01,18.180000,18.350000,18.049999,18.160000,10.699471,237600
2012-03-02,18.280001,18.360001,18.000000,18.120001,10.675904,75000
2012-03-05,18.070000,18.070000,17.820000,17.879999,10.534498,32000
2012-03-06,17.650000,17.770000,17.459999,17.540001,10.334178,40400
2012-03-07,18.020000,18.450001,18.020000,18.400000,10.840872,37100
2012-03-08,18.360001,18.620001,18.350000,18.570000,10.941031,27800
2012-03-09,18.920000,18.920000,18.760000,18.830000,11.094217,41700
2012-03-12,18.850000,18.980000,18.820000,18.980000,11.182594,115400
2012-03-13,18.889999,18.889999,18.660000,18.870001,11.117785,42700
2012-03-14,18.490000,18.490000,18.080000,18.209999,10.728928,50000
2012-03-15,18.030001,18.219999,17.959999,18.129999,10.681794,33300
2012-03-16,18.309999,18.490000,18.309999,18.389999,10.834980,33600
2012-03-19,18.480000,18.650000,18.469999,18.600000,10.958707,15800
2012-03-20,18.350000,18.530001,18.350000,18.490000,10.893897,24400
2012-03-21,18.629999,18.629999,18.420000,18.540001,10.923357,49700
2012-03-22,18.139999,18.240000,18.040001,18.230000,10.740709,29000
2012-03-23,18.200001,18.379999,18.100000,18.340000,10.805519,35000
2012-03-26,18.370001,18.850000,18.370001,18.850000,11.106001,60900
2012-03-27,18.660000,18.969999,18.660000,18.940001,11.159029,20300
2012-03-28,18.200001,18.360001,18.010000,18.100000,11.027430,44600
2012-03-29,17.830000,17.860001,17.549999,17.840000,10.869025,101800
2012-03-30,17.250000,17.730000,17.219999,17.709999,10.789822,204000
2012-04-02,17.040001,17.059999,16.700001,17.020000,10.369440,59900
2012-04-03,17.100000,17.260000,16.900000,17.030001,10.375532,82900
2012-04-04,16.379999,16.500000,16.299999,16.400000,9.991703,42500
2012-04-05,16.549999,16.690001,16.549999,16.620001,10.125739,47000
2012-04-09,16.510000,16.520000,16.250000,16.440001,10.016075,36100
2012-04-10,16.260000,16.459999,16.209999,16.389999,9.985613,23200
2012-04-11,16.629999,16.629999,16.400000,16.420000,10.003890,30200
2012-04-12,16.420000,16.780001,16.410000,16.780001,10.223221,79000
2012-04-13,16.580000,16.600000,16.440001,16.540001,10.077001,32000
2012-04-16,16.270000,16.410000,16.139999,16.330000,9.949056,19700
2012-04-17,16.870001,16.889999,16.719999,16.780001,10.223221,27500
2012-04-18,16.790001,17.100000,16.790001,17.070000,10.399903,45400
2012-04-19,17.049999,17.250000,16.950001,17.100000,10.418180,21600
2012-04-20,17.160000,17.420000,17.150000,17.160000,10.454736,26200
2012-04-23,17.049999,17.170000,17.030001,17.160000,10.454736,26600
2012-04-24,17.309999,17.389999,17.250000,17.360001,10.576584,48200
2012-04-25,17.500000,17.549999,17.400000,17.549999,10.692342,46000
2012-04-26,17.280001,17.410000,17.110001,17.410000,10.607048,17600
2012-04-27,17.459999,17.500000,17.309999,17.370001,10.582678,10000
2012-04-30,17.430000,17.629999,17.430000,17.590000,10.716713,34100
2012-05-01,17.650000,17.940001,17.650000,17.920000,10.917765,41700
2012-05-02,17.740000,17.760000,17.580000,17.750000,10.814191,34200
2012-05-03,17.650000,17.660000,17.400000,17.500000,10.661880,39100
2012-05-04,17.530001,17.620001,17.400000,17.540001,10.686250,22100
2012-05-07,17.420000,17.650000,17.370001,17.559999,10.698435,20900
2012-05-08,17.209999,17.260000,17.010000,17.260000,10.515658,38800
2012-05-09,16.860001,17.070000,16.670000,16.990000,10.351162,58600
2012-05-10,17.070000,17.070000,16.870001,17.020000,10.369440,23600
2012-05-11,16.830000,17.049999,16.719999,16.879999,10.284144,50100
2012-05-14,16.549999,16.549999,16.330000,16.370001,9.973429,63200
2012-05-15,16.389999,16.500000,16.180000,16.200001,9.869856,43700
2012-05-16,16.320000,16.590000,16.320000,16.410000,9.997795,28100
2012-05-17,16.129999,16.270000,16.110001,16.160000,9.845484,56900
2012-05-18,16.040001,16.070000,15.780000,15.920000,9.699264,34000
2012-05-21,15.940000,16.240000,15.870000,16.240000,9.894222,37100
2012-05-22,16.230000,16.250000,15.890000,15.890000,9.680986,387600
2012-05-23,15.860000,15.880000,15.470000,15.870000,9.668801,34400
2012-05-24,16.059999,16.059999,15.730000,15.860000,9.662708,37600
2012-05-25,15.790000,16.049999,15.790000,15.940000,9.711449,36700
2012-05-29,16.200001,16.480000,16.200001,16.379999,9.979520,33000
2012-05-30,15.850000,15.890000,15.750000,15.780000,9.613968,61200
2012-05-31,16.000000,16.100000,15.760000,16.030001,9.766283,25300
2012-06-01,15.710000,15.960000,15.710000,15.840000,9.650524,42300
2012-06-04,16.090000,16.090000,15.980000,16.080000,9.796744,17900
2012-06-05,16.160000,16.160000,15.900000,15.980000,9.735818,51600
2012-06-06,15.960000,16.480000,15.960000,16.299999,9.930779,44400
2012-06-07,16.410000,16.440001,16.020000,16.020000,9.760190,435400
2012-06-08,15.960000,16.120001,15.830000,16.120001,9.821115,47800
2012-06-11,16.120001,16.139999,15.840000,15.850000,9.656618,70100
2012-06-12,15.880000,16.129999,15.880000,16.129999,9.827207,18000
2012-06-13,16.090000,16.299999,16.090000,16.180000,9.857669,13300
2012-06-14,16.049999,16.240000,16.049999,16.200001,9.869856,21800
2012-06-15,16.240000,16.450001,16.240000,16.370001,9.973429,63600
2012-06-18,16.500000,16.860001,16.500000,16.860001,10.271960,35900
2012-06-19,16.990000,16.990000,16.870001,16.990000,10.351162,59200
2012-06-20,16.879999,17.000000,16.780001,16.889999,10.290236,28800
2012-06-21,16.920000,16.950001,16.600000,16.600000,10.113555,83700
2012-06-22,16.860001,16.860001,16.420000,16.450001,10.022167,18900
2012-06-25,16.629999,16.740000,16.510000,16.730000,10.192757,32100
2012-06-26,16.940001,17.030001,15.930000,16.850000,10.265867,105300
2012-06-27,16.990000,17.059999,16.870001,16.969999,10.338978,31000
2012-06-28,16.889999,16.889999,16.580000,16.770000,10.217126,76800
2012-06-29,17.049999,17.230000,17.049999,17.190001,10.473011,45800
2012-07-02,17.290001,17.490000,17.290001,17.459999,10.637510,19300
2012-07-03,17.700001,17.790001,17.620001,17.650000,10.753267,47800
2012-07-05,17.799999,17.980000,17.680000,17.940001,10.929951,36100
2012-07-06,17.650000,17.690001,17.530001,17.690001,10.777639,57100
2012-07-09,17.549999,17.650000,17.500000,17.650000,10.753267,21400
2012-07-10,17.959999,17.959999,17.760000,17.760000,10.820286,34000
2012-07-11,17.530001,17.750000,17.530001,17.690001,10.777639,53100
2012-07-12,17.240000,17.240000,17.010000,17.150000,10.448644,34500
2012-07-13,17.350000,17.700001,17.350000,17.620001,10.734991,38900
2012-07-16,17.650000,17.770000,17.559999,17.629999,10.741081,49900
2012-07-17,17.660000,17.790001,17.469999,17.719999,10.795915,24800
2012-07-18,17.700001,18.000000,17.700001,17.900000,10.905580,29200
2012-07-19,18.170000,18.200001,17.950001,18.150000,11.057893,42900
2012-07-20,17.920000,17.980000,17.750000,17.820000,10.856841,16200
2012-07-23,17.010000,17.080000,16.850000,17.080000,10.405993,23100
2012-07-24,17.360001,17.490000,17.309999,17.430000,10.619232,59100
2012-07-25,17.809999,18.209999,17.809999,18.059999,11.003059,57400
2012-07-26,18.100000,18.600000,18.100000,18.520000,11.283314,30200
2012-07-27,18.709999,19.250000,18.709999,19.230000,11.715881,35800
2012-07-30,18.719999,18.740000,18.610001,18.719999,11.405165,24300
2012-07-31,18.330000,18.440001,17.950001,18.000000,10.966506,26100
2012-08-01,18.639999,18.959999,18.490000,18.700001,11.392981,23200
2012-08-02,18.580000,18.730000,18.459999,18.650000,11.362518,27700
2012-08-03,19.270000,19.500000,19.059999,19.350000,11.788991,40800
2012-08-06,19.139999,19.250000,19.049999,19.180000,11.685421,26100
2012-08-07,18.900000,19.070000,18.740000,18.950001,11.545292,19900
2012-08-08,18.650000,19.010000,18.650000,19.000000,11.575756,37300
2012-08-09,19.010000,19.049999,18.820000,18.930000,11.533107,19000
2012-08-10,18.879999,19.250000,18.879999,19.180000,11.685421,84500
2012-08-13,19.200001,19.200001,18.950001,19.059999,11.612308,25000
2012-08-14,18.870001,19.110001,18.870001,18.910000,11.520923,99600
2012-08-15,19.190001,19.190001,18.950001,18.959999,11.551384,45600
2012-08-16,19.000000,19.379999,19.000000,19.330000,11.776808,30300
2012-08-17,18.620001,18.620001,18.230000,18.320000,11.161466,46500
2012-08-20,18.780001,19.000000,18.730000,18.930000,11.533107,21000
2012-08-21,19.290001,19.480000,19.150000,19.150000,11.667143,45800
2012-08-22,19.030001,19.370001,19.030001,19.330000,11.776808,33800
2012-08-23,18.740000,19.100000,18.740000,18.860001,11.490459,39800
2012-08-24,18.530001,19.080000,18.530001,19.000000,11.575756,122800
2012-08-27,18.930000,19.070000,18.480000,18.850000,11.484368,95400
2012-08-28,18.629999,19.080000,18.629999,18.709999,11.399073,26100
2012-08-29,18.850000,18.980000,18.730000,18.840000,11.724549,53300
2012-08-30,18.510000,18.709999,18.410000,18.559999,11.550297,54900
2012-08-31,18.690001,18.940001,18.500000,18.850000,11.730772,29600
2012-09-04,18.639999,18.740000,18.500000,18.620001,11.587637,55600
2012-09-05,18.570000,18.670000,18.420000,18.420000,11.463172,18400
2012-09-06,18.600000,19.260000,18.600000,19.250000,11.979697,221700
2012-09-07,19.100000,19.100000,18.799999,19.059999,11.861456,24400
2012-09-10,19.080000,19.240000,19.010000,19.090000,11.880126,50500
2012-09-11,19.320000,19.389999,19.219999,19.299999,12.010817,49700
2012-09-12,19.250000,19.250000,18.850000,19.040001,11.849010,34300
2012-09-13,19.020000,19.700001,19.010000,19.650000,12.228627,120700
2012-09-14,19.530001,19.780001,19.280001,19.500000,12.135281,28200
2012-09-17,19.469999,19.680000,19.330000,19.410000,12.079269,32600
2012-09-18,19.480000,19.740000,19.480000,19.709999,12.265965,205100
2012-09-19,19.740000,19.740000,19.459999,19.590000,12.191289,61800
2012-09-20,19.170000,19.549999,19.170000,19.540001,12.160173,28800
2012-09-21,19.639999,19.639999,19.290001,19.299999,12.010817,53800
2012-09-24,19.490000,19.490000,19.180000,19.459999,12.110386,48700
2012-09-25,19.670000,19.969999,19.670000,19.700001,12.259744,63500
2012-09-26,19.500000,19.730000,19.430000,19.650000,12.228627,123800
2012-09-27,19.360001,19.500000,19.020000,19.350000,12.041929,41000
2012-09-28,19.250000,19.450001,19.160000,19.350000,12.041929,77400
2012-10-01,19.400000,19.660000,19.379999,19.500000,12.135281,78200
2012-10-02,19.209999,19.209999,18.840000,19.049999,11.855233,38700
2012-10-03,18.500000,18.520000,18.309999,18.330000,11.407164,36100
2012-10-04,18.100000,18.330000,18.100000,18.270000,11.369823,33200
2012-10-05,18.389999,18.389999,17.830000,17.889999,11.133340,49100
2012-10-08,17.160000,17.160000,17.030001,17.090000,10.635484,58300
2012-10-09,17.160000,17.420000,17.150000,17.250000,10.735054,47000
2012-10-10,17.870001,17.940001,17.780001,17.860001,11.114672,30200
2012-10-11,18.209999,18.469999,18.209999,18.430000,11.469394,33400
2012-10-12,18.230000,18.520000,17.990000,18.150000,11.295145,39900
2012-10-15,18.049999,18.120001,17.920000,18.080000,11.251581,27000
2012-10-16,17.900000,17.900000,17.730000,17.809999,11.083556,36600
2012-10-17,18.299999,18.440001,18.170000,18.230000,11.344927,49500
2012-10-18,18.290001,18.389999,18.100000,18.299999,11.388492,30800
2012-10-19,17.930000,17.930000,17.650000,17.790001,11.071109,42300
2012-10-22,18.030001,18.160000,17.809999,17.870001,11.120893,55000
2012-10-23,17.440001,17.540001,17.350000,17.510000,10.896858,51500
2012-10-24,17.400000,17.440001,17.280001,17.299999,10.766171,44800
2012-10-25,17.420000,17.459999,17.280001,17.459999,10.865743,37100
2012-10-26,17.600000,17.860001,17.600000,17.860001,11.114672,25900
2012-10-31,17.900000,18.270000,17.900000,18.270000,11.369823,54700
2012-11-01,18.400000,18.750000,18.360001,18.629999,11.593858,52800
2012-11-02,18.790001,19.000000,18.700001,18.700001,11.637423,25300
2012-11-05,18.969999,19.100000,18.910000,19.049999,11.855233,47600
2012-11-06,19.200001,19.350000,19.030001,19.299999,12.010817,57000
2012-11-07,19.150000,19.280001,19.139999,19.240000,11.973474,41400
2012-11-08,19.219999,19.340000,19.170000,19.290001,12.004592,15500
2012-11-09,19.180000,19.530001,19.180000,19.350000,12.041929,51700
2012-11-12,19.270000,19.420000,19.240000,19.290001,12.004592,85500
2012-11-13,19.500000,19.600000,19.350000,19.430000,12.091717,38400
2012-11-14,18.900000,18.900000,18.650000,18.690001,11.631198,25500
2012-11-15,18.660000,18.780001,18.639999,18.780001,11.687207,38300
2012-11-16,18.760000,18.990000,18.670000,18.790001,11.693429,23200
2012-11-19,18.980000,19.070000,18.910000,19.000000,11.824119,34400
2012-11-20,19.280001,19.350000,19.120001,19.350000,12.041929,62100
2012-11-21,19.000000,19.010000,18.850000,18.910000,11.768109,48400
2012-11-23,18.910000,19.049999,18.840000,18.980000,11.811672,10700
2012-11-26,18.980000,18.990000,18.760000,18.950001,11.793001,70000
2012-11-27,18.990000,18.990000,18.750000,18.850000,11.730772,150900
2012-11-28,18.680000,18.990000,18.600000,18.930000,11.780555,71000
2012-11-29,18.879999,18.990000,18.879999,18.959999,11.799224,21200
2012-11-30,18.600000,18.719999,18.410000,18.719999,11.649867,107900
2012-12-03,18.799999,18.860001,18.610001,18.799999,11.699653,67000
2012-12-04,18.850000,19.049999,18.850000,19.040001,11.849010,41400
2012-12-05,19.040001,19.110001,18.910000,19.059999,11.861456,57800
2012-12-06,19.290001,19.350000,19.160000,19.270000,11.992145,51100
2012-12-07,19.370001,19.570000,19.370001,19.500000,12.135281,30400
2012-12-10,19.570000,19.680000,19.510000,19.510000,12.141503,92700
2012-12-11,19.160000,19.309999,19.100000,19.250000,11.979697,35200
2012-12-12,19.120001,19.440001,19.120001,19.260000,11.985923,51900
2012-12-13,19.260000,19.490000,19.260000,19.309999,12.017039,35100
2012-12-14,19.389999,19.590000,19.389999,19.549999,12.166395,31800
2012-12-17,19.450001,19.650000,19.450001,19.600000,12.197511,42100
2012-12-18,19.770000,20.080000,19.680000,20.059999,12.483779,78400
2012-12-19,20.250000,20.459999,20.200001,20.330000,12.651807,110000
2012-12-20,20.440001,20.650000,20.309999,20.559999,12.794942,45900
2012-12-21,20.559999,20.700001,20.510000,20.690001,12.875840,70400
2012-12-24,20.469999,20.730000,20.469999,20.590000,12.813610,27200
2012-12-26,20.330000,20.740000,20.330000,20.570000,12.801166,65000
2012-12-27,20.730000,21.100000,20.730000,21.090000,13.124769,65900
2012-12-28,20.940001,21.240000,20.940001,21.240000,13.218120,82700
2012-12-31,20.910000,21.490000,20.910000,21.450001,13.348806,64000
2013-01-02,20.799999,21.020000,20.799999,21.000000,13.068764,46000
2013-01-03,20.719999,20.900000,20.700001,20.770000,12.925628,71000
2013-01-04,20.980000,21.280001,20.980000,21.170000,13.174560,36500
2013-01-07,20.980000,20.990000,20.809999,20.830000,12.962969,130800
2013-01-08,20.910000,21.200001,20.910000,21.150000,13.162112,66300
2013-01-09,20.969999,21.230000,20.900000,21.049999,13.099875,90700
2013-01-10,20.709999,20.740000,20.450001,20.600000,12.819832,60300
2013-01-11,20.200001,20.430000,20.150000,20.320000,12.645584,63100
2013-01-14,20.139999,20.440001,20.139999,20.379999,12.682924,41800
2013-01-15,19.820000,19.820000,19.660000,19.809999,12.328199,54500
2013-01-16,19.930000,20.139999,19.750000,20.100000,12.508674,64700
2013-01-17,20.170000,20.209999,19.959999,20.150000,12.539790,76300
2013-01-18,19.900000,20.059999,19.900000,20.000000,12.446442,87300
2013-01-22,20.200001,20.360001,20.120001,20.299999,12.633138,68400
2013-01-23,19.750000,19.750000,19.549999,19.549999,12.166395,74400
2013-01-24,19.690001,19.889999,19.680000,19.850000,12.353091,39300
2013-01-25,19.670000,20.000000,19.650000,19.870001,12.365539,246900
2013-01-28,19.500000,19.510000,19.200001,19.400000,12.073047,112900
2013-01-29,19.430000,19.570000,19.299999,19.570000,12.178843,41400
2013-01-30,19.299999,19.350000,19.230000,19.320000,12.023261,54800
2013-01-31,19.790001,19.969999,19.700001,19.700001,12.259744,92500
2013-02-01,19.799999,20.070000,19.799999,20.070000,12.490002,73100
2013-02-04,20.100000,20.200001,20.020000,20.150000,12.539790,69000
2013-02-05,20.610001,21.020000,20.610001,20.990000,13.062540,66600
2013-02-06,20.080000,20.190001,19.920000,20.190001,12.564683,86500
2013-02-07,20.070000,20.080000,19.889999,19.969999,12.427771,36900
2013-02-08,20.100000,20.240000,20.100000,20.240000,12.595796,76000
2013-02-11,20.010000,20.230000,20.010000,20.230000,12.589573,48500
2013-02-12,19.920000,20.090000,19.840000,20.020000,12.458887,47300
2013-02-13,19.850000,19.850000,19.660000,19.740000,12.284636,39300
2013-02-14,20.110001,20.520000,20.110001,20.520000,12.770049,36400
2013-02-15,20.700001,20.700001,20.430000,20.530001,12.776269,59400
2013-02-19,20.080000,20.200001,20.080000,20.190001,12.564683,40200
2013-02-20,20.459999,20.459999,20.080000,20.150000,12.539790,49200
2013-02-21,19.930000,20.650000,19.799999,20.600000,12.819832,98200
2013-02-22,19.690001,20.549999,19.690001,20.400000,12.695365,52900
2013-02-25,20.480000,20.490000,20.160000,20.160000,12.546011,60700
2013-02-26,20.030001,20.340000,20.030001,20.299999,12.633138,77400
2013-02-27,20.000000,20.200001,20.000000,20.200001,12.570904,45200
2013-02-28,19.799999,19.879999,19.650000,19.650000,12.228627,64100
2013-03-01,20.180000,20.400000,20.000000,20.280001,12.620692,61000
2013-03-04,19.500000,19.600000,19.430000,19.540001,12.160173,125200
2013-03-05,19.740000,20.150000,19.740000,20.100000,12.508674,67100
2013-03-06,19.780001,19.790001,19.620001,19.709999,12.265965,70500
2013-03-07,19.320000,19.480000,19.299999,19.389999,12.066824,107200
2013-03-08,19.190001,19.510000,19.190001,19.510000,12.141503,80200
2013-03-11,19.379999,19.799999,19.379999,19.540001,12.160173,45500
2013-03-12,19.420000,19.420000,19.150000,19.250000,11.979697,65000
2013-03-13,18.780001,19.330000,18.780001,19.040001,11.849010,69000
2013-03-14,19.030001,19.469999,19.030001,19.330000,12.029486,95500
2013-03-15,18.950001,19.100000,18.799999,18.950001,11.793001,74200
2013-03-18,18.520000,19.040001,18.520000,18.950001,11.793001,59000
2013-03-19,18.980000,19.040001,18.790001,18.850000,11.730772,54800
2013-03-20,19.120001,19.120001,18.850000,18.889999,11.755661,66400
2013-03-21,18.910000,19.070000,18.820000,19.010000,11.830342,63600
2013-03-22,18.240000,18.360001,18.020000,18.240000,11.351152,73900
2013-03-25,18.629999,18.950001,18.309999,18.740000,11.662315,61300
2013-03-26,18.750000,18.750000,18.200001,18.469999,11.837277,51200
2013-03-27,17.730000,18.150000,17.730000,18.000000,11.536058,57900
2013-03-28,17.700001,17.889999,17.600000,17.730000,11.363017,295700
2013-04-01,17.510000,17.709999,17.510000,17.650000,11.311745,58600
2013-04-02,17.610001,17.809999,17.600000,17.670000,11.324566,91100
